Date,Time,Machine_Type,ID,Scan_Type,Component_Temp,Gradient_Coil_Temp,Vibration_Level,Cooling_System_Performance,Magnet_Temp_K,Helium_Level,Helium_Pressure_psi,X_ray_Tube_Temp,Cooling_Oil_Temp,Error_Code
2026-08-12,08:00,MRI,MRI_BRAIN_01,Brain,35.7,42.2,0.0394,71.4,4.2,81.08,2.17,,,000
2026-08-12,08:30,CT,CT_CHEST_01,Chest,51.5,,0.1013,69.1,,,,51.5,43.8,000
2026-08-12,10:30,MRI,MRI_SPINE_01,Spine,47.1,53.6,0.0451,62.3,4.2,81.08,2.22,,,000
2026-08-12,11:00,CT,CT_ABDO_01,Abdominal,69.4,,0.1183,58.4,,,,69.4,59.0,000
2026-08-12,13:00,MRI,MRI_MSK_01,MSK,52.7,59.2,0.0453,57.8,4.2,81.08,2.29,,,000
2026-08-12,13:30,CT,CT_CHEST_01,Chest,76.0,,0.1231,54.4,,,,76.0,64.6,000
2026-08-12,15:30,MRI,MRI_BRAIN_01,Brain,57.9,64.4,0.0516,53.7,4.2,81.08,2.25,,,000
2026-08-12,16:00,CT,CT_ABDO_01,Abdominal,94.0,,0.148,43.6,,,,94.0,79.9,E215
2026-08-12,18:00,MRI,MRI_SPINE_01,Spine,68.8,75.3,0.0541,45.0,4.2,81.08,2.22,,,000
2026-08-12,18:30,CT,CT_CHEST_01,Chest,98.6,,0.1421,40.8,,,,98.6,83.8,E215
2026-08-13,08:00,MRI,MRI_BRAIN_01,Brain,33.0,39.5,0.0398,73.6,4.2,81.04,2.25,,,000
2026-08-13,08:30,CT,CT_CHEST_01,Chest,53.2,,0.0982,68.1,,,,53.2,45.2,000
2026-08-13,10:30,MRI,MRI_SPINE_01,Spine,44.8,51.3,0.0411,64.2,4.2,81.04,2.19,,,000
2026-08-13,11:00,CT,CT_ABDO_01,Abdominal,70.0,,0.117,58.0,,,,70.0,59.5,000
2026-08-13,13:00,MRI,MRI_MSK_01,MSK,49.6,56.1,0.0462,60.3,4.2,81.04,2.31,,,000
2026-08-13,13:30,CT,CT_CHEST_01,Chest,78.9,,0.1383,52.7,,,,78.9,67.1,000
2026-08-13,15:30,MRI,MRI_BRAIN_01,Brain,54.0,60.5,0.049,56.8,4.2,81.04,2.23,,,000
2026-08-13,16:00,CT,CT_ABDO_01,Abdominal,94.5,,0.1384,43.3,,,,94.5,80.3,E215
2026-08-13,18:00,MRI,MRI_SPINE_01,Spine,65.8,72.3,0.05,47.3,4.2,81.04,2.29,,,000
2026-08-13,18:30,CT,CT_CHEST_01,Chest,101.8,,0.1524,38.9,,,,101.8,86.5,E215
2026-08-14,08:00,MRI,MRI_BRAIN_01,Brain,34.3,40.8,0.0375,72.5,4.2,81.0,2.3,,,000
2026-08-14,08:30,CT,CT_CHEST_01,Chest,53.8,,0.1023,67.7,,,,53.8,45.8,000
2026-08-14,10:30,MRI,MRI_SPINE_01,Spine,46.3,52.8,0.0444,63.0,4.2,81.0,2.27,,,000
2026-08-14,11:00,CT,CT_ABDO_01,Abdominal,73.4,,0.1153,56.0,,,,73.4,62.4,000
2026-08-14,13:00,MRI,MRI_MSK_01,MSK,52.1,58.6,0.0486,58.3,4.2,81.0,2.23,,,000
2026-08-14,13:30,CT,CT_CHEST_01,Chest,78.7,,0.1319,52.8,,,,78.7,66.9,000
2026-08-14,15:30,MRI,MRI_BRAIN_01,Brain,56.7,63.2,0.0482,54.7,4.2,81.0,2.21,,,000
2026-08-14,16:00,CT,CT_ABDO_01,Abdominal,98.6,,0.1486,40.8,,,,98.6,83.8,E215
2026-08-14,18:00,MRI,MRI_SPINE_01,Spine,67.2,73.7,0.0543,46.2,4.2,81.0,2.32,,,000
2026-08-14,18:30,CT,CT_CHEST_01,Chest,105.9,,0.2019,36.4,,,,105.9,90.0,E210
2026-08-15,08:00,MRI,MRI_BRAIN_01,Brain,35.9,42.4,0.0372,71.2,4.2,80.96,2.2,,,000
2026-08-15,08:30,CT,CT_CHEST_01,Chest,55.0,,0.0977,67.0,,,,55.0,46.8,000
2026-08-15,10:30,MRI,MRI_SPINE_01,Spine,47.0,53.5,0.0436,62.4,4.2,80.96,2.33,,,000
2026-08-15,11:00,CT,CT_ABDO_01,Abdominal,74.6,,0.1201,55.2,,,,74.6,63.4,000
2026-08-15,13:00,MRI,MRI_MSK_01,MSK,51.9,58.4,0.0436,58.5,4.2,80.96,2.22,,,000
2026-08-15,13:30,CT,CT_CHEST_01,Chest,80.8,,0.1379,51.5,,,,80.8,68.6,000
2026-08-15,15:30,MRI,MRI_BRAIN_01,Brain,56.7,63.2,0.0505,54.6,4.2,80.96,2.17,,,000
2026-08-15,16:00,CT,CT_ABDO_01,Abdominal,97.4,,0.1473,41.6,,,,97.4,82.8,E215
2026-08-15,18:00,MRI,MRI_SPINE_01,Spine,68.6,75.1,0.0534,45.1,4.2,80.96,2.16,,,000
2026-08-15,18:30,CT,CT_CHEST_01,Chest,101.4,,0.1507,39.2,,,,101.4,86.2,E215
2026-08-16,08:00,MRI,MRI_BRAIN_01,Brain,35.8,42.3,0.0339,71.3,4.2,80.92,2.33,,,000
2026-08-16,08:30,CT,CT_CHEST_01,Chest,53.2,,0.1008,68.1,,,,53.2,45.2,000
2026-08-16,10:30,MRI,MRI_SPINE_01,Spine,47.8,54.3,0.0432,61.8,4.2,80.92,2.23,,,000
2026-08-16,11:00,CT,CT_ABDO_01,Abdominal,73.7,,0.127,55.8,,,,73.7,62.7,000
2026-08-16,13:00,MRI,MRI_MSK_01,MSK,52.8,59.3,0.0422,57.7,4.2,80.92,2.23,,,000
2026-08-16,13:30,CT,CT_CHEST_01,Chest,83.9,,0.1244,49.6,,,,83.9,71.3,000
2026-08-16,15:30,MRI,MRI_BRAIN_01,Brain,58.0,64.5,0.0484,53.6,4.2,80.92,2.34,,,000
2026-08-16,16:00,CT,CT_ABDO_01,Abdominal,104.1,,0.1494,37.5,,,,104.1,88.5,E215
2026-08-16,18:00,MRI,MRI_SPINE_01,Spine,68.5,75.0,0.0567,45.2,4.2,80.92,2.35,,,000
2026-08-16,18:30,CT,CT_CHEST_01,Chest,107.9,,0.1909,35.3,,,,107.9,91.7,E210
2026-08-17,08:00,MRI,MRI_BRAIN_01,Brain,33.8,40.3,0.038,72.9,4.2,80.88,2.28,,,000
2026-08-17,08:30,CT,CT_CHEST_01,Chest,56.4,,0.1044,66.1,,,,56.4,48.0,000
2026-08-17,10:30,MRI,MRI_SPINE_01,Spine,45.1,51.6,0.0416,63.9,4.2,80.88,2.31,,,000
2026-08-17,11:00,CT,CT_ABDO_01,Abdominal,74.0,,0.134,55.6,,,,74.0,62.9,000
2026-08-17,13:00,MRI,MRI_MSK_01,MSK,51.2,57.7,0.04,59.0,4.2,80.88,2.23,,,000
2026-08-17,13:30,CT,CT_CHEST_01,Chest,84.7,,0.142,49.2,,,,84.7,72.0,000
2026-08-17,15:30,MRI,MRI_BRAIN_01,Brain,56.3,62.8,0.0479,55.0,4.2,80.88,2.28,,,000
2026-08-17,16:00,CT,CT_ABDO_01,Abdominal,101.9,,0.1479,38.9,,,,101.9,86.6,E215
2026-08-17,18:00,MRI,MRI_SPINE_01,Spine,68.2,74.7,0.0545,45.4,4.2,80.88,2.21,,,000
2026-08-17,18:30,CT,CT_CHEST_01,Chest,110.6,,0.1954,33.6,,,,110.6,94.1,E210
2026-08-18,08:00,MRI,MRI_BRAIN_01,Brain,34.5,41.0,0.0359,72.4,4.2,80.84,2.26,,,000
2026-08-18,08:30,CT,CT_CHEST_01,Chest,50.6,,0.1007,69.6,,,,50.6,43.0,000
2026-08-18,10:30,MRI,MRI_SPINE_01,Spine,45.1,51.6,0.045,63.9,4.2,80.84,2.31,,,000
2026-08-18,11:00,CT,CT_ABDO_01,Abdominal,66.9,,0.1194,59.8,,,,66.9,56.9,000
2026-08-18,13:00,MRI,MRI_MSK_01,MSK,51.4,57.9,0.0441,58.9,4.2,80.84,2.25,,,000
2026-08-18,13:30,CT,CT_CHEST_01,Chest,72.6,,0.1164,56.4,,,,72.6,61.7,000
2026-08-18,15:30,MRI,MRI_BRAIN_01,Brain,55.9,62.4,0.0464,55.3,4.2,80.84,2.32,,,000
2026-08-18,16:00,CT,CT_ABDO_01,Abdominal,88.3,,0.1404,47.0,,,,88.3,75.1,000
2026-08-18,18:00,MRI,MRI_SPINE_01,Spine,66.4,72.9,0.0521,46.9,4.2,80.84,2.34,,,000
2026-08-18,18:30,CT,CT_CHEST_01,Chest,98.1,,0.1442,41.1,,,,98.1,83.4,E215
2026-08-19,08:00,MRI,MRI_BRAIN_01,Brain,35.0,41.5,0.0371,72.0,4.2,80.8,2.17,,,000
2026-08-19,08:30,CT,CT_CHEST_01,Chest,51.0,,0.1033,69.4,,,,51.0,43.4,000
2026-08-19,10:30,MRI,MRI_SPINE_01,Spine,43.1,49.6,0.043,65.5,4.2,80.8,2.23,,,000
2026-08-19,11:00,CT,CT_ABDO_01,Abdominal,70.5,,0.1241,57.7,,,,70.5,59.9,000
2026-08-19,13:00,MRI,MRI_MSK_01,MSK,47.5,54.0,0.046,62.0,4.2,80.8,2.21,,,000
2026-08-19,13:30,CT,CT_CHEST_01,Chest,77.2,,0.122,53.7,,,,77.2,65.6,000
2026-08-19,15:30,MRI,MRI_BRAIN_01,Brain,51.3,57.8,0.0458,59.0,4.2,80.8,2.28,,,000
2026-08-19,16:00,CT,CT_ABDO_01,Abdominal,93.2,,0.1415,44.1,,,,93.2,79.2,E215
2026-08-19,18:00,MRI,MRI_SPINE_01,Spine,61.0,67.5,0.0498,51.2,4.2,80.8,2.23,,,000
2026-08-19,18:30,CT,CT_CHEST_01,Chest,104.5,,0.1544,37.3,,,,104.5,88.9,E215
2026-08-20,08:00,MRI,MRI_BRAIN_01,Brain,35.3,41.8,0.0382,71.7,4.2,80.76,2.26,,,000
2026-08-20,08:30,CT,CT_CHEST_01,Chest,54.6,,0.1026,67.2,,,,54.6,46.4,000
2026-08-20,10:30,MRI,MRI_SPINE_01,Spine,46.2,52.7,0.0416,63.1,4.2,80.76,2.27,,,000
2026-08-20,11:00,CT,CT_ABDO_01,Abdominal,68.7,,0.1138,58.8,,,,68.7,58.4,000
2026-08-20,13:00,MRI,MRI_MSK_01,MSK,53.1,59.6,0.0473,57.5,4.2,80.76,2.27,,,000
2026-08-20,13:30,CT,CT_CHEST_01,Chest,77.1,,0.1297,53.8,,,,77.1,65.5,000
2026-08-20,15:30,MRI,MRI_BRAIN_01,Brain,57.5,64.0,0.0496,54.0,4.2,80.76,2.29,,,000
2026-08-20,16:00,CT,CT_ABDO_01,Abdominal,93.1,,0.1394,44.2,,,,93.1,79.1,E215
2026-08-20,18:00,MRI,MRI_SPINE_01,Spine,66.9,73.4,0.0546,46.5,4.2,80.76,2.23,,,000
2026-08-20,18:30,CT,CT_CHEST_01,Chest,100.8,,0.1448,39.5,,,,100.8,85.7,E215
2026-08-21,08:00,MRI,MRI_BRAIN_01,Brain,34.1,40.6,0.0327,72.7,4.2,80.72,2.37,,,000
2026-08-21,08:30,CT,CT_CHEST_01,Chest,56.9,,0.1016,65.9,,,,56.9,48.4,000
2026-08-21,10:30,MRI,MRI_SPINE_01,Spine,45.7,52.2,0.0402,63.5,4.2,80.72,2.33,,,000
2026-08-21,11:00,CT,CT_ABDO_01,Abdominal,73.0,,0.1219,56.2,,,,73.0,62.0,000
2026-08-21,13:00,MRI,MRI_MSK_01,MSK,50.9,57.4,0.0431,59.3,4.2,80.72,2.27,,,000
2026-08-21,13:30,CT,CT_CHEST_01,Chest,79.8,,0.1327,52.1,,,,79.8,67.8,000
2026-08-21,15:30,MRI,MRI_BRAIN_01,Brain,55.0,61.5,0.0453,56.0,4.2,80.72,2.23,,,000
2026-08-21,16:00,CT,CT_ABDO_01,Abdominal,96.7,,0.1511,42.0,,,,96.7,82.2,E215
2026-08-21,18:00,MRI,MRI_SPINE_01,Spine,66.9,73.4,0.0498,46.5,4.2,80.72,2.34,,,000
2026-08-21,18:30,CT,CT_CHEST_01,Chest,104.0,,0.1553,37.6,,,,104.0,88.4,E215
2026-08-22,08:00,MRI,MRI_BRAIN_01,Brain,34.5,41.0,0.0394,72.4,4.2,80.68,2.16,,,000
2026-08-22,08:30,CT,CT_CHEST_01,Chest,53.1,,0.1055,68.1,,,,53.1,45.1,000
2026-08-22,10:30,MRI,MRI_SPINE_01,Spine,44.7,51.2,0.0464,64.3,4.2,80.68,2.3,,,000
2026-08-22,11:00,CT,CT_ABDO_01,Abdominal,71.0,,0.117,57.4,,,,71.0,60.4,000
2026-08-22,13:00,MRI,MRI_MSK_01,MSK,50.3,56.8,0.0444,59.8,4.2,80.68,2.34,,,000
2026-08-22,13:30,CT,CT_CHEST_01,Chest,74.1,,0.1215,55.5,,,,74.1,63.0,000
2026-08-22,15:30,MRI,MRI_BRAIN_01,Brain,57.3,63.8,0.0486,54.1,4.2,80.68,2.29,,,000
2026-08-22,16:00,CT,CT_ABDO_01,Abdominal,92.7,,0.1345,44.4,,,,92.7,78.8,E215
2026-08-22,18:00,MRI,MRI_SPINE_01,Spine,68.0,74.5,0.0539,45.6,4.2,80.68,2.33,,,000
2026-08-22,18:30,CT,CT_CHEST_01,Chest,101.7,,0.148,39.0,,,,101.7,86.4,E215
2026-08-23,08:00,MRI,MRI_BRAIN_01,Brain,34.1,40.6,0.0375,72.7,4.2,80.64,2.26,,,000
2026-08-23,08:30,CT,CT_CHEST_01,Chest,52.7,,0.1031,68.4,,,,52.7,44.8,000
2026-08-23,10:30,MRI,MRI_SPINE_01,Spine,45.8,52.3,0.0417,63.3,4.2,80.64,2.25,,,000
2026-08-23,11:00,CT,CT_ABDO_01,Abdominal,70.0,,0.1267,58.0,,,,70.0,59.5,000
2026-08-23,13:00,MRI,MRI_MSK_01,MSK,51.1,57.6,0.047,59.1,4.2,80.64,2.23,,,000
2026-08-23,13:30,CT,CT_CHEST_01,Chest,78.5,,0.1252,52.9,,,,78.5,66.7,000
2026-08-23,15:30,MRI,MRI_BRAIN_01,Brain,57.3,63.8,0.0474,54.2,4.2,80.64,2.29,,,000
2026-08-23,16:00,CT,CT_ABDO_01,Abdominal,96.1,,0.1474,42.4,,,,96.1,81.7,E215
2026-08-23,18:00,MRI,MRI_SPINE_01,Spine,68.8,75.3,0.0528,45.0,4.2,80.64,2.26,,,000
2026-08-23,18:30,CT,CT_CHEST_01,Chest,104.5,,0.1549,37.3,,,,104.5,88.9,E215
2026-08-24,08:00,MRI,MRI_BRAIN_01,Brain,33.3,39.8,0.0348,73.4,4.2,80.6,2.28,,,000
2026-08-24,08:30,CT,CT_CHEST_01,Chest,51.0,,0.0879,69.4,,,,51.0,43.4,000
2026-08-24,10:30,MRI,MRI_SPINE_01,Spine,43.4,49.9,0.0404,65.3,4.2,80.6,2.21,,,000
2026-08-24,11:00,CT,CT_ABDO_01,Abdominal,73.1,,0.1243,56.2,,,,73.1,62.1,000
2026-08-24,13:00,MRI,MRI_MSK_01,MSK,47.5,54.0,0.0426,62.0,4.2,80.6,2.21,,,000
2026-08-24,13:30,CT,CT_CHEST_01,Chest,81.2,,0.1338,51.3,,,,81.2,69.0,000
2026-08-24,15:30,MRI,MRI_BRAIN_01,Brain,52.1,58.6,0.0448,58.4,4.2,80.6,2.34,,,000
2026-08-24,16:00,CT,CT_ABDO_01,Abdominal,99.4,,0.1514,40.4,,,,99.4,84.5,E215
2026-08-24,18:00,MRI,MRI_SPINE_01,Spine,62.8,69.3,0.0496,49.7,4.2,80.6,2.37,,,000
2026-08-24,18:30,CT,CT_CHEST_01,Chest,105.7,,0.1582,36.6,,,,105.7,89.8,E215
2026-08-25,08:00,MRI,MRI_BRAIN_01,Brain,34.0,40.5,0.0353,72.8,4.2,80.56,2.34,,,000
2026-08-25,08:30,CT,CT_CHEST_01,Chest,55.6,,0.1073,66.7,,,,55.6,47.2,000
2026-08-25,10:30,MRI,MRI_SPINE_01,Spine,43.4,49.9,0.0423,65.3,4.2,80.56,2.33,,,000
2026-08-25,11:00,CT,CT_ABDO_01,Abdominal,74.9,,0.1242,55.1,,,,74.9,63.7,000
2026-08-25,13:00,MRI,MRI_MSK_01,MSK,48.9,55.4,0.0439,60.9,4.2,80.56,2.2,,,000
2026-08-25,13:30,CT,CT_CHEST_01,Chest,80.9,,0.1271,51.4,,,,80.9,68.8,000
2026-08-25,15:30,MRI,MRI_BRAIN_01,Brain,53.0,59.5,0.0497,57.6,4.2,80.56,2.21,,,000
2026-08-25,16:00,CT,CT_ABDO_01,Abdominal,97.0,,0.1472,41.8,,,,97.0,82.4,E215
2026-08-25,18:00,MRI,MRI_SPINE_01,Spine,62.9,69.4,0.0511,49.7,4.2,80.56,2.23,,,000
2026-08-25,18:30,CT,CT_CHEST_01,Chest,105.5,,0.1556,36.7,,,,105.5,89.7,E215
2026-08-26,08:00,MRI,MRI_BRAIN_01,Brain,35.1,41.6,0.0418,71.9,4.2,80.52,2.27,,,000
2026-08-26,08:30,CT,CT_CHEST_01,Chest,49.6,,0.0991,70.2,,,,49.6,42.2,000
2026-08-26,10:30,MRI,MRI_SPINE_01,Spine,44.9,51.4,0.0409,64.1,4.2,80.52,2.19,,,000
2026-08-26,11:00,CT,CT_ABDO_01,Abdominal,66.8,,0.1138,59.9,,,,66.8,56.8,000
2026-08-26,13:00,MRI,MRI_MSK_01,MSK,51.6,58.1,0.0421,58.7,4.2,80.52,2.23,,,000
2026-08-26,13:30,CT,CT_CHEST_01,Chest,77.1,,0.1335,53.7,,,,77.1,65.6,000
2026-08-26,15:30,MRI,MRI_BRAIN_01,Brain,57.3,63.8,0.0482,54.1,4.2,80.52,2.35,,,000
2026-08-26,16:00,CT,CT_ABDO_01,Abdominal,94.5,,0.1466,43.3,,,,94.5,80.3,E215
2026-08-26,18:00,MRI,MRI_SPINE_01,Spine,67.5,74.0,0.0548,46.0,4.2,80.52,2.23,,,000
2026-08-26,18:30,CT,CT_CHEST_01,Chest,100.3,,0.1507,39.8,,,,100.3,85.3,E215
2026-08-27,08:00,MRI,MRI_BRAIN_01,Brain,33.3,39.8,0.0371,73.4,4.2,80.48,2.21,,,000
2026-08-27,08:30,CT,CT_CHEST_01,Chest,54.0,,0.1061,67.6,,,,54.0,45.9,000
2026-08-27,10:30,MRI,MRI_SPINE_01,Spine,44.7,51.2,0.0432,64.2,4.2,80.48,2.19,,,000
2026-08-27,11:00,CT,CT_ABDO_01,Abdominal,72.9,,0.126,56.3,,,,72.9,62.0,000
2026-08-27,13:00,MRI,MRI_MSK_01,MSK,49.7,56.2,0.0435,60.2,4.2,80.48,2.26,,,000
2026-08-27,13:30,CT,CT_CHEST_01,Chest,79.2,,0.1301,52.5,,,,79.2,67.3,000
2026-08-27,15:30,MRI,MRI_BRAIN_01,Brain,53.7,60.2,0.0462,57.0,4.2,80.48,2.19,,,000
2026-08-27,16:00,CT,CT_ABDO_01,Abdominal,96.7,,0.1537,42.0,,,,96.7,82.2,E215
2026-08-27,18:00,MRI,MRI_SPINE_01,Spine,64.9,71.4,0.0531,48.1,4.2,80.48,2.3,,,000
2026-08-27,18:30,CT,CT_CHEST_01,Chest,98.4,,0.1442,40.9,,,,98.4,83.7,E215
2026-08-28,08:00,MRI,MRI_BRAIN_01,Brain,34.8,41.3,0.0362,72.1,4.2,80.44,2.37,,,000
2026-08-28,08:30,CT,CT_CHEST_01,Chest,54.8,,0.1012,67.1,,,,54.8,46.6,000
2026-08-28,10:30,MRI,MRI_SPINE_01,Spine,45.4,51.9,0.0422,63.7,4.2,80.44,2.23,,,000
2026-08-28,11:00,CT,CT_ABDO_01,Abdominal,73.6,,0.1244,55.8,,,,73.6,62.6,000
2026-08-28,13:00,MRI,MRI_MSK_01,MSK,51.4,57.9,0.0433,58.9,4.2,80.44,2.32,,,000
2026-08-28,13:30,CT,CT_CHEST_01,Chest,83.5,,0.1346,49.9,,,,83.5,71.0,000
2026-08-28,15:30,MRI,MRI_BRAIN_01,Brain,55.3,61.8,0.0494,55.8,4.2,80.44,2.29,,,000
2026-08-28,16:00,CT,CT_ABDO_01,Abdominal,100.9,,0.1449,39.5,,,,100.9,85.7,E215
2026-08-28,18:00,MRI,MRI_SPINE_01,Spine,68.5,75.0,0.0548,45.2,4.2,80.44,2.35,,,000
2026-08-28,18:30,CT,CT_CHEST_01,Chest,106.4,,0.1967,36.2,,,,106.4,90.4,E210
2026-08-29,08:00,MRI,MRI_BRAIN_01,Brain,33.4,39.9,0.0361,73.3,4.2,80.4,2.28,,,000
2026-08-29,08:30,CT,CT_CHEST_01,Chest,51.7,,0.0933,69.0,,,,51.7,44.0,000
2026-08-29,10:30,MRI,MRI_SPINE_01,Spine,44.4,50.9,0.0416,64.5,4.2,80.4,2.35,,,000
2026-08-29,11:00,CT,CT_ABDO_01,Abdominal,72.7,,0.126,56.4,,,,72.7,61.8,000
2026-08-29,13:00,MRI,MRI_MSK_01,MSK,49.5,56.0,0.045,60.4,4.2,80.4,2.31,,,000
2026-08-29,13:30,CT,CT_CHEST_01,Chest,73.8,,0.1283,55.7,,,,73.8,62.7,000
2026-08-29,15:30,MRI,MRI_BRAIN_01,Brain,55.0,61.5,0.048,56.0,4.2,80.4,2.28,,,000
2026-08-29,16:00,CT,CT_ABDO_01,Abdominal,91.7,,0.1399,45.0,,,,91.7,78.0,E215
2026-08-29,18:00,MRI,MRI_SPINE_01,Spine,65.9,72.4,0.053,47.3,4.2,80.4,2.32,,,000
2026-08-29,18:30,CT,CT_CHEST_01,Chest,101.8,,0.1459,38.9,,,,101.8,86.5,E215
2026-08-30,08:00,MRI,MRI_BRAIN_01,Brain,36.3,42.8,0.0346,70.9,4.2,80.36,2.31,,,000
2026-08-30,08:30,CT,CT_CHEST_01,Chest,55.4,,0.1012,66.8,,,,55.4,47.1,000
2026-08-30,10:30,MRI,MRI_SPINE_01,Spine,46.1,52.6,0.0435,63.1,4.2,80.36,2.25,,,000
2026-08-30,11:00,CT,CT_ABDO_01,Abdominal,69.1,,0.1271,58.6,,,,69.1,58.7,000
2026-08-30,13:00,MRI,MRI_MSK_01,MSK,50.5,57.0,0.0421,59.6,4.2,80.36,2.19,,,000
2026-08-30,13:30,CT,CT_CHEST_01,Chest,74.9,,0.1203,55.0,,,,74.9,63.7,000
2026-08-30,15:30,MRI,MRI_BRAIN_01,Brain,54.8,61.3,0.0481,56.2,4.2,80.36,2.2,,,000
2026-08-30,16:00,CT,CT_ABDO_01,Abdominal,90.4,,0.1331,45.8,,,,90.4,76.9,000
2026-08-30,18:00,MRI,MRI_SPINE_01,Spine,64.5,71.0,0.0519,48.4,4.2,80.36,2.32,,,000
2026-08-30,18:30,CT,CT_CHEST_01,Chest,99.2,,0.1453,40.5,,,,99.2,84.3,E215
2026-08-31,08:00,MRI,MRI_BRAIN_01,Brain,33.1,39.6,0.0363,73.6,4.2,80.32,2.33,,,000
2026-08-31,08:30,CT,CT_CHEST_01,Chest,52.4,,0.0927,68.6,,,,52.4,44.5,000
2026-08-31,10:30,MRI,MRI_SPINE_01,Spine,43.6,50.1,0.041,65.1,4.2,80.32,2.34,,,000
2026-08-31,11:00,CT,CT_ABDO_01,Abdominal,72.5,,0.1235,56.5,,,,72.5,61.6,000
2026-08-31,13:00,MRI,MRI_MSK_01,MSK,47.6,54.1,0.0449,61.9,4.2,80.32,2.29,,,000
2026-08-31,13:30,CT,CT_CHEST_01,Chest,80.4,,0.1285,51.7,,,,80.4,68.4,000
2026-08-31,15:30,MRI,MRI_BRAIN_01,Brain,52.3,58.8,0.0459,58.2,4.2,80.32,2.3,,,000
2026-08-31,16:00,CT,CT_ABDO_01,Abdominal,99.5,,0.1473,40.3,,,,99.5,84.6,E215
2026-08-31,18:00,MRI,MRI_SPINE_01,Spine,61.8,68.3,0.0508,50.6,4.2,80.32,2.27,,,000
2026-08-31,18:30,CT,CT_CHEST_01,Chest,102.9,,0.1548,38.3,,,,102.9,87.5,E215
2026-09-01,08:00,MRI,MRI_BRAIN_01,Brain,34.0,40.5,0.039,72.8,4.2,80.28,2.26,,,000
2026-09-01,08:30,CT,CT_CHEST_01,Chest,53.8,,0.1006,67.7,,,,53.8,45.8,000
2026-09-01,10:30,MRI,MRI_SPINE_01,Spine,45.9,52.4,0.0443,63.3,4.2,80.28,2.29,,,000
2026-09-01,11:00,CT,CT_ABDO_01,Abdominal,72.8,,0.1195,56.3,,,,72.8,61.8,000
2026-09-01,13:00,MRI,MRI_MSK_01,MSK,49.0,55.5,0.0416,60.8,4.2,80.28,2.29,,,000
2026-09-01,13:30,CT,CT_CHEST_01,Chest,78.8,,0.1331,52.7,,,,78.8,67.0,000
2026-09-01,15:30,MRI,MRI_BRAIN_01,Brain,54.3,60.8,0.047,56.6,4.2,80.28,2.24,,,000
2026-09-01,16:00,CT,CT_ABDO_01,Abdominal,97.8,,0.1467,41.3,,,,97.8,83.1,E215
2026-09-01,18:00,MRI,MRI_SPINE_01,Spine,66.4,72.9,0.0529,46.8,4.2,80.28,2.35,,,000
2026-09-01,18:30,CT,CT_CHEST_01,Chest,103.7,,0.1595,37.8,,,,103.7,88.2,E215
2026-09-02,08:00,MRI,MRI_BRAIN_01,Brain,34.2,40.7,0.0354,72.6,4.2,80.24,2.29,,,000
2026-09-02,08:30,CT,CT_CHEST_01,Chest,51.3,,0.0917,69.2,,,,51.3,43.6,000
2026-09-02,10:30,MRI,MRI_SPINE_01,Spine,43.0,49.5,0.0418,65.6,4.2,80.24,2.33,,,000
2026-09-02,11:00,CT,CT_ABDO_01,Abdominal,70.1,,0.117,57.9,,,,70.1,59.6,000
2026-09-02,13:00,MRI,MRI_MSK_01,MSK,47.6,54.1,0.0428,61.9,4.2,80.24,2.24,,,000
2026-09-02,13:30,CT,CT_CHEST_01,Chest,71.4,,0.1233,57.2,,,,71.4,60.7,000
2026-09-02,15:30,MRI,MRI_BRAIN_01,Brain,51.3,57.8,0.0464,59.0,4.2,80.24,2.38,,,000
2026-09-02,16:00,CT,CT_ABDO_01,Abdominal,87.5,,0.1433,47.5,,,,87.5,74.4,000
2026-09-02,18:00,MRI,MRI_SPINE_01,Spine,60.8,67.3,0.049,51.4,4.2,80.24,2.22,,,000
2026-09-02,18:30,CT,CT_CHEST_01,Chest,97.2,,0.1424,41.7,,,,97.2,82.6,E215
2026-09-03,08:00,MRI,MRI_BRAIN_01,Brain,33.5,40.0,0.0355,73.2,4.2,80.2,2.32,,,000
2026-09-03,08:30,CT,CT_CHEST_01,Chest,51.0,,0.096,69.4,,,,51.0,43.3,000
2026-09-03,10:30,MRI,MRI_SPINE_01,Spine,46.5,53.0,0.046,62.8,4.2,80.2,2.31,,,000
2026-09-03,11:00,CT,CT_ABDO_01,Abdominal,69.9,,0.1134,58.1,,,,69.9,59.4,000
2026-09-03,13:00,MRI,MRI_MSK_01,MSK,51.5,58.0,0.0432,58.8,4.2,80.2,2.17,,,000
2026-09-03,13:30,CT,CT_CHEST_01,Chest,73.1,,0.1301,56.2,,,,73.1,62.1,000
2026-09-03,15:30,MRI,MRI_BRAIN_01,Brain,57.4,63.9,0.0482,54.1,4.2,80.2,2.25,,,000
2026-09-03,16:00,CT,CT_ABDO_01,Abdominal,88.5,,0.1329,46.9,,,,88.5,75.2,000
2026-09-03,18:00,MRI,MRI_SPINE_01,Spine,67.5,74.0,0.0538,46.0,4.2,80.2,2.26,,,000
2026-09-03,18:30,CT,CT_CHEST_01,Chest,94.9,,0.152,43.1,,,,94.9,80.7,E215
2026-09-04,08:00,MRI,MRI_BRAIN_01,Brain,33.4,39.9,0.0395,73.3,4.2,80.16,2.33,,,000
2026-09-04,08:30,CT,CT_CHEST_01,Chest,54.1,,0.102,67.5,,,,54.1,46.0,000
